track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRBNSQD128F92D21A7,disparu,biosphere,https://p.scdn.co/mp3-preview/dfea4f000221f68e8fa451c983fe70342cc3a77f?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2004,146146,0.0598,0.0013,1,-53.293,1,0.0473,0.871,0.856,0.12,0.209,59.397,4
TRVAHCB128F4247476,vow of silence,throbbing gristle,https://p.scdn.co/mp3-preview/547be5991796bc9c11d2f3c02cd0d5bd562f48da?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2007,422440,0.455,0.915,2,-9.245,0,0.168,0.0273,0.0779,0.207,0.197,124.094,4
TRBGPMZ128F4255172,coward's way,lowlife,https://p.scdn.co/mp3-preview/45fe5b8b77687caabfb1fe3f61e48a253460d67b?cid=774b29d4f13844c495f206cafdad9c86,"post_punk, dark_ambient",1985,234320,0.344,0.627,11,-7.996,0,0.0295,0.214,0.182,0.209,0.504,83.008,4
TRVMTVO128F93321A9,beckoning,lustmord,https://p.scdn.co/mp3-preview/4cf89bfdf9af34adc44d030fbbacff34eab5c41b?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1984,246729,0.0996,0.234,1,-11.745,1,0.0388,0.173,0.097,0.112,0.0328,87.621,4
TRCTRVT12903CC14C5,summons,clubroot,https://p.scdn.co/mp3-preview/82c08d907dd8371f1fcc0a1f37b1ba411db183bc?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2012,359951,0.807,0.4,8,-11.845,1,0.0836,0.562,0.894,0.0824,0.278,139.997,4
TRJWKWN12903CBCAE1,black lace,atrium carceri,https://p.scdn.co/mp3-preview/43e3634e59c8c5d4dbafa37bf51fb1019fd7a55d?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2003,240013,0.0895,0.226,10,-24.951,0,0.0607,0.405,0.852,0.109,0.121,79.763,1
TRWKOTE128EF33EF31,undermined,clan of xymox,https://p.scdn.co/mp3-preview/4b387776ce9404b5f7f11ff960be670ffb1d0c70?cid=774b29d4f13844c495f206cafdad9c86,"gothic, dark_ambient",1999,367186,0.452,0.79,5,-5.52,1,0.0442,0.0568,0.00494,0.134,0.17,110.085,4
TRHFBVL12903CA863B,the banks of this river is night,peccatum,https://p.scdn.co/mp3-preview/90359981c91417e58baa77ea8b3e20f689de389c?cid=774b29d4f13844c495f206cafdad9c86,"metal, black_metal, progressive_metal, piano, beautiful, dark_ambient",2004,394710,0.155,0.127,10,-16.084,0,0.0308,0.703,0.0047,0.101,0.0777,61.173,4
TRFBTKZ128F930BE0E,before we forget,air formation,https://p.scdn.co/mp3-preview/68d91bc873c702ed8898929874e6ccec0b3fc7cf?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2007,454719,0.265,0.395,0,-10.15,1,0.0382,0.424,0.939,0.108,0.192,111.916,4
TRRGUKA128F423181D,arcane dissolution,esoteric,https://p.scdn.co/mp3-preview/9b87ca48da9dbf94ec74f271a9407316d2f89022?cid=774b29d4f13844c495f206cafdad9c86,"doom_metal, dark_ambient",2004,317120,0.123,0.188,5,-15.913,1,0.0394,0.402,0.927,0.127,0.107,86.009,3
TRMJEJO128F9310FFE,pool of tears,chris vrenna,https://p.scdn.co/mp3-preview/2e5d342dfb173b0e2089089540e84658d5a8449d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, dark_ambient",2001,248840,0.162,0.308,5,-12.491,1,0.0355,0.895,0.895,0.102,0.0387,143.227,4
TRGSAAJ12903CF5AFB,the lifeless alarm,napalm death,https://p.scdn.co/mp3-preview/5179f482bc00622ccf80ac7c188f9b60851bd465?cid=774b29d4f13844c495f206cafdad9c86,"death_metal, doom_metal, dark_ambient, grindcore",1997,279733,0.319,0.893,5,-6.354,0,0.0352,3.01e-06,0.726,0.0876,0.196,76.272,4
TRCRJOU128F422D93D,ordre et decadence,dark sanctuary,https://p.scdn.co/mp3-preview/268b7bbe5c95c7cec8e1ce75980c898db0c0b65e?cid=774b29d4f13844c495f206cafdad9c86,"gothic_metal, gothic, dark_ambient",2007,401133,0.3,0.653,9,-11.841,1,0.0572,0.113,0.956,0.113,0.224,99.954,4
TRDPIZA128F932A2AC,hiding,kammarheit,https://p.scdn.co/mp3-preview/ea28cc7935c7dfaafc53896cfe23d385e0e497b3?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2003,387400,0.0782,0.197,1,-28.779,1,0.0447,0.806,0.867,0.0912,0.0881,81.253,4
TRILOHL12903CB2629,l'abandonnée,artesia,https://p.scdn.co/mp3-preview/27cb0473ea799450cbbf6968db2a285c945446f6?cid=774b29d4f13844c495f206cafdad9c86,"french, dark_ambient",2006,221426,0.0875,0.415,6,-15.464,0,0.0676,0.894,0.968,0.12,0.177,61.998,4
TRVEGAU12903CDF66E,fanget i krystal,mortiis,https://p.scdn.co/mp3-preview/4ef2407ed714ae2ec90fc6e7c7b9f034f72983f0?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2007,215493,0.624,0.338,2,-13.346,0,0.0717,0.895,0.431,0.111,0.487,135.985,4
TRKVCNA128F425A143,down in the willow garden,boyd rice and friends,https://p.scdn.co/mp3-preview/b64c3c511982cf273489bd3493e171649c3ef741?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1990,176893,0.445,0.322,9,-13.339,0,0.0296,0.588,0.907,0.064,0.336,105.376,3
TRHGGSI128F426A31A,return to hatheg-kla,bal-sagoth,https://p.scdn.co/mp3-preview/88887ca9f8912cf4a52403a3cf7a1adeb6d456ec?cid=774b29d4f13844c495f206cafdad9c86,"dark_ambient, symphonic_metal",2006,208013,0.168,0.499,0,-12.589,1,0.0522,0.284,0.789,0.0808,0.0396,126.594,3
TREEMXH12903CB196D,daar,stoa,https://p.scdn.co/mp3-preview/3dbbfced61c3801a2413d38b3b17406e6235ec24?cid=774b29d4f13844c495f206cafdad9c86,"beautiful, dark_ambient",2008,204120,0.508,0.286,7,-13.265,0,0.0381,0.745,0.765,0.111,0.322,106.992,4
TRXNAGN128F933C40C,olivier's theme - finale,zbigniew preisner,https://p.scdn.co/mp3-preview/961d7738a8625810a579288641e8b64d9f03086c?cid=774b29d4f13844c495f206cafdad9c86,"soundtrack, dark_ambient",1993,100333,0.323,0.276,6,-14.757,0,0.0369,0.183,0.83,0.0705,0.147,64.921,4
TRBHXUF12903CDD20B,silver rain fell,scorn,https://p.scdn.co/mp3-preview/48405e94a7bd4b9a035d8ed78ce785352eabdbe1?cid=774b29d4f13844c495f206cafdad9c86,"electronic, experimental, dark_ambient, drum_and_bass",1994,456866,0.646,0.801,10,-8.514,0,0.0385,0.000903,0.834,0.0527,0.29,89.98,4
TRRPLPU128F4275697,dark ship,matteah baim,https://p.scdn.co/mp3-preview/67624ebe5ae48bf4fa8942cc90b31fda9a0adcaa?cid=774b29d4f13844c495f206cafdad9c86,"indie, experimental, folk, singer_songwriter, beautiful, 00s, dark_ambient",2007,229853,0.197,0.215,9,-17.359,0,0.0346,0.953,0.481,0.36,0.0349,86.846,4
TRACHTD12903CF5E22,the loneliest thing,mortiis,https://p.scdn.co/mp3-preview/bc0279eb13266e9eebef07485f13f6b9b79c93a8?cid=774b29d4f13844c495f206cafdad9c86,"metal, industrial, dark_ambient",2004,293253,0.588,0.793,0,-7.267,1,0.0444,0.00484,0.00736,0.119,0.439,148.031,4
TRXFIIK12903CAE19E,la faulx,univers zero,https://p.scdn.co/mp3-preview/78469c6bfdb883d0e03a95b723ce679f67f589ae?cid=774b29d4f13844c495f206cafdad9c86,"experimental, dark_ambient, avant_garde",2014,1687413,0.261,0.348,0,-17.83,1,0.0613,0.787,0.717,0.691,0.0616,130.268,4
TRSBOQY128F4298354,gypsy violin,harold budd,https://p.scdn.co/mp3-preview/997ee4546b215ad8840ed87874a9a6ae4addd047?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1986,1249773,0.125,0.14,9,-20.587,0,0.0397,0.964,0.898,0.107,0.0259,65.485,4
TRWZXWQ128F42853C6,the snake and the moon (remastered),dead can dance,https://p.scdn.co/mp3-preview/ce5cb685f0f1fcc6805dceeffc2e1b5648103fb6?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1996,371786,0.655,0.529,8,-10.482,0,0.0407,0.144,0.000242,0.116,0.413,112.08,4
TRRHJPU128F933857E,szerelem,stellamara,https://p.scdn.co/mp3-preview/ac723651cbf1caa712ac0cc9bccf32d5fb9b23c9?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,357093,0.305,0.473,7,-8.906,1,0.0381,0.592,0.102,0.0692,0.0543,168.372,5
TRDSRPC12903CF1281,romulus and venus,the tear garden,https://p.scdn.co/mp3-preview/0532f4470212ddf3f921825d5c6e671d49c9f81f?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1992,368266,0.552,0.748,1,-9.381,1,0.0442,0.00184,0.0878,0.0779,0.244,126.081,4
TRQNPVP128F4241B9C,tony sombrero,milanese,https://p.scdn.co/mp3-preview/8552d3603e88954bb8064afea56afb40c2678d7a?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, dark_ambient",2006,132026,0.181,0.0206,0,-23.065,1,0.0383,0.828,0.881,0.0965,0.0321,166.479,5
TRBFRVY128F147B93A,the passage,arcana,https://p.scdn.co/mp3-preview/70a505614a151d21f40f867ca46608852f472304?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,120960,0.429,0.473,11,-17.035,1,0.108,0.832,0.588,0.268,0.431,142.975,4
TRYNMOX128F1497D91,deeper than love,death in june & boyd rice,https://p.scdn.co/mp3-preview/6e635136315835be7320755012f35fe87fe7bfec?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,255746,0.193,0.833,5,-9.168,0,0.0627,0.749,0.87,0.0784,0.23,108.511,4
TRDYCTV12903CDD086,child of curiosity and the old man of knowledge,mortiis,https://p.scdn.co/mp3-preview/2178de0675ac43ae35324e03fe8bd00d69b7abed?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1999,333106,0.264,0.334,9,-9.469,0,0.0303,0.136,0.16,0.148,0.442,78.401,4
TRHJNPK128F4298353,valse pour le fin du temps,harold budd,https://p.scdn.co/mp3-preview/43ae824336aafb854eace5ee6081117b444d33a3?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1986,290293,0.269,0.293,4,-15.771,1,0.0391,0.488,0.821,0.0852,0.0303,63.29,4
TRMOAHE12903CDCF81,pure ii,godflesh,https://p.scdn.co/mp3-preview/3bfe96f41c94ef71106fbb8bf1fd3b0d3962d933?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,1992,1276160,0.0725,0.459,0,-16.306,1,0.0563,0.0427,0.898,0.085,0.0369,64.508,4
TRFTCDQ12903CDD088,world essence,mortiis,https://p.scdn.co/mp3-preview/7784fa77a87292f4ba0eb0bc9c4a559dcfeecb59?cid=774b29d4f13844c495f206cafdad9c86,"ambient, experimental, dark_ambient",1999,358160,0.186,0.392,9,-10.872,0,0.0311,0.6,0.983,0.12,0.114,83.168,4
TRWFIGX128F42920CA,blasphemous rumours,angelzoom,https://p.scdn.co/mp3-preview/7b7cbf330714563f57fdcdb7129a354cd591127d?cid=774b29d4f13844c495f206cafdad9c86,"female_vocalists, ambient, dark_ambient, cover",2005,201680,0.488,0.356,11,-7.803,1,0.0301,0.834,3.44e-05,0.106,0.086,117.88,4
TRKMPTJ128F934EF81,who stole the sun from its place in my heart?,ordo rosarius equilibrio,https://p.scdn.co/mp3-preview/1badd185e7c8f3df89d08ea0246023173ef215dc?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2012,372901,0.593,0.467,5,-10.071,1,0.032,0.00723,0.715,0.115,0.118,140.976,4
TRBYXJE128F42912CC,temple of the morning star,dargaard,https://p.scdn.co/mp3-preview/8200da209b0678b9f29f394e518c88c33e0f38f5?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2000,105706,0.261,0.342,0,-13.127,1,0.0386,0.838,0.874,0.367,0.0757,49.83,4
TRLDYBJ128F93051F5,enclosed world / liberation,atrium carceri,https://p.scdn.co/mp3-preview/1681a0d178ba92dffdf520538aefa429523f3b86?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,325986,0.178,0.187,0,-20.963,0,0.0375,0.283,0.897,0.11,0.0323,128.826,3
TRJGFPM128F4296AE6,black hole symphony,the brian jonestown massacre,https://p.scdn.co/mp3-preview/710ffc814ee137c03293b1c7a0800874b70f76ae?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2008,620053,0.135,0.0643,2,-30.699,1,0.0768,0.885,0.836,0.0593,0.03,67.149,4
TRBGUKK128F427289D,early till late,cantoma,https://p.scdn.co/mp3-preview/3975a1a5294ccbad6ea6b9ba8b0ee31e33f95183?cid=774b29d4f13844c495f206cafdad9c86,"ambient, chillout, downtempo, dark_ambient, lounge",2010,285760,0.247,0.0704,9,-21.134,0,0.0478,0.984,0.915,0.109,0.0516,73.278,1
TRJVSZI128F92FB83E,through the grey horizon,arcana,https://p.scdn.co/mp3-preview/ffbb38daccb96d988f86e81b6b5b07a0e071f97a?cid=774b29d4f13844c495f206cafdad9c86,"ambient, gothic, dark_ambient",2004,336453,0.152,0.47,0,-12.508,0,0.0365,0.82,0.957,0.0804,0.23,136.539,3
TRCCWIA128F934EF7E,can you see the forest for the trees?,ordo rosarius equilibrio,https://p.scdn.co/mp3-preview/b21cb89e8445743e9529e97c1b6b89da565e413b?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2012,243552,0.344,0.681,2,-9.444,1,0.0488,0.0258,0.000126,0.884,0.347,122.541,4
TRIAOKO12903CECD37,long to belong,meat katie,https://p.scdn.co/mp3-preview/7cfcac110ddde13bf2d7f089386ce3036f69dd70?cid=774b29d4f13844c495f206cafdad9c86,"electronic, downtempo, dark_ambient, chill",2005,358933,0.549,0.404,5,-8.78,1,0.0273,0.283,0.202,0.104,0.0354,68.224,4
TRRAMYH128F146A650,atmosfear,atrium carceri,https://p.scdn.co/mp3-preview/afc01d45e215db97a42926162183e7a0017a9fae?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,298653,0.166,0.517,11,-13.853,1,0.0511,0.0877,0.851,0.107,0.0773,84.152,3
TRTSUEY12903D05D63,monuments of deceit,delerium,https://p.scdn.co/mp3-preview/22853ab01b688f562c441837404751625609793f?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, dark_ambient",2001,256333,0.653,0.683,10,-14.823,0,0.0513,0.157,0.842,0.166,0.69,116.082,1
TRUHUOG128F4298C66,deliver me from mine enemies,diamanda galás,https://p.scdn.co/mp3-preview/0188eb2fc89160939a493178f7ec2cffebe4d418?cid=774b29d4f13844c495f206cafdad9c86,"experimental, japanese, emo, dark_ambient, j_pop, avant_garde",1986,1157493,0.195,0.582,11,-16.648,0,0.148,0.771,0.00554,0.659,0.0382,75.974,4
TRCPVYT128F9329533,floorkiller (2004 version),icon of coil,https://p.scdn.co/mp3-preview/33636eece8bbfe09dfe6a4000cffa349895dcf67?cid=774b29d4f13844c495f206cafdad9c86,"electronic, industrial, gothic, dark_ambient",2004,299680,0.567,0.901,7,-6.306,1,0.0328,0.000103,0.807,0.291,0.757,134.997,4
TRHBAFU128F932638F,element,lustmord,https://p.scdn.co/mp3-preview/9a15da2107c366c0d35035d0bb9ec5695cb3a7a8?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2008,409146,0.141,0.301,9,-19.24,0,0.0633,0.728,0.814,0.107,0.0363,140.096,3
TRGLOAC128F9311016,battle with the red queen,chris vrenna,https://p.scdn.co/mp3-preview/3f536e53870547d0de4e139fe8daeddb034e4c07?cid=774b29d4f13844c495f206cafdad9c86,"soundtrack, dark_ambient",2000,251626,0.249,0.366,0,-11.738,1,0.0283,0.689,0.707,0.13,0.111,80.004,3
TRHSLBE128F421FF48,transfer complete,dargaard,https://p.scdn.co/mp3-preview/e017f95c37f189093123c0f33a53c330fa658b5c?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1998,127786,0.471,0.564,0,-11.899,0,0.0353,0.563,0.964,0.187,0.23,109.99,5
TRXHRDS12903CE490B,give me a reason,ari koivunen,https://p.scdn.co/mp3-preview/19b84b3f04a6d1f9b53e7e537f36438cbfdaf717?cid=774b29d4f13844c495f206cafdad9c86,"metal, dark_ambient",2008,230640,0.458,0.73,5,-4.808,1,0.0348,0.0921,0.000103,0.0504,0.514,105.208,3
TRFVGRZ128F92D2DF9,the voyage,nox arcana,https://p.scdn.co/mp3-preview/b41d185bfd14a54bd6cc4d5c37cb0a762a5b9a4e?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,174426,0.405,0.337,0,-12.719,0,0.0331,0.782,0.893,0.467,0.119,119.974,4
TRZVUWB128F9328FF9,a pleasure without end,amduscia,https://p.scdn.co/mp3-preview/2b4939f9b3f4e65f7d5fcceaf44805160577d3bb?cid=774b29d4f13844c495f206cafdad9c86,"electronic, soundtrack, beautiful, dark_ambient, mellow",2008,250000,0.302,0.83,0,-12.059,0,0.31,0.151,0.688,0.131,0.0474,110.188,4
TRWPYKN128F932195B,beyond vision,beherit,https://p.scdn.co/mp3-preview/c47557f6b7cde2ba8ad917c19dc916e99c3ec3a0?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, black_metal, techno, dark_ambient",2007,257519,0.394,0.585,0,-11.581,1,0.0338,8.1e-05,0.83,0.208,0.35,180.004,4
TREYQIM128F9329F89,bio-vital,decoded feedback,https://p.scdn.co/mp3-preview/ccf0e6df76324ea4b0670f5963daeaeeeb85f319?cid=774b29d4f13844c495f206cafdad9c86,"industrial, dark_ambient",2004,322653,0.445,0.877,3,-11.627,1,0.031,2.22e-05,0.893,0.102,0.59,144.04,4
TRZZZCN128F9317A03,coils,robert rich,https://p.scdn.co/mp3-preview/767efe836ec7a099c88aa0e9bf59e41875c197a3?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",2001,364693,0.487,0.601,11,-12.319,1,0.0327,0.947,0.889,0.0983,0.308,175.937,4
TRGTZFG12903D0CE7D,consecration,saturnus,https://p.scdn.co/mp3-preview/2416e7ac7b30b79a4ad733197885e39c92d26367?cid=774b29d4f13844c495f206cafdad9c86,"doom_metal, gothic_metal, dark_ambient",1998,449506,0.226,0.111,2,-26.869,1,0.0411,0.808,0.903,0.112,0.0327,137.283,3
TRTOHKH12903CB243F,"outro: ""communion"" (excerpt)",enslaved,https://p.scdn.co/mp3-preview/a8be5ec3effffa2d258f343eb3bca84ba851ba61?cid=774b29d4f13844c495f206cafdad9c86,"metal, ambient, experimental, instrumental, black_metal, thrash_metal, dark_ambient, avant_garde",2004,56600,0.219,0.287,6,-18.131,1,0.0343,0.811,0.913,0.117,0.0579,82.136,5
TRGCULJ128F9329A7C,tunnel,biosphere,https://p.scdn.co/mp3-preview/ddcf574120cccb6977602f5d2a71da435a4ffdad?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1997,338893,0.709,0.206,1,-21.64,1,0.0373,0.253,0.899,0.095,0.21,119.989,4
TRHUVMV128F92CB779,abre los ojos,dark sanctuary,https://p.scdn.co/mp3-preview/4779258a4cbb3528436c674fcda8cc45694d28bd?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2004,280933,0.395,0.288,8,-8.816,0,0.0315,0.802,0.023,0.1,0.0399,120.011,4
TREOGPC12903D044BC,montcalm,access to arasaka,https://p.scdn.co/mp3-preview/f0cf8b257e14ff1a199d84cae5a16d661e4e5277?cid=774b29d4f13844c495f206cafdad9c86,"electronic, alternative, indie, ambient, chillout, idm, dark_ambient",2009,105666,0.457,0.932,10,-12.51,0,0.339,0.544,0.876,0.176,0.038,113.138,5
TRDGCNK128F932FC3C,heartbomb,deutsch nepal,https://p.scdn.co/mp3-preview/7f96f23cd38178ff9ddd169253fe424734b289d9?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,333693,0.178,0.448,2,-12.975,0,0.0369,0.257,0.778,0.119,0.135,155.33,4
TRLWIUQ128F934DDE0,"caracas night september 11, 1975",jon hassell,https://p.scdn.co/mp3-preview/521691b3e6232bafb5aad319c8b557661c45d7ef?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1990,134533,0.201,0.0358,5,-38.277,0,0.0485,0.667,0.0106,0.0649,0.598,89.136,4
TRTOUIR128F9305DA1,sightings,topaz rags,https://p.scdn.co/mp3-preview/c648c1ea91d72889ec4da5964c0c189a4023711e?cid=774b29d4f13844c495f206cafdad9c86,"alternative, psychedelic, dark_ambient",2009,277546,0.158,0.349,2,-13.824,0,0.0347,0.756,0.888,0.0979,0.236,158.624,3
TRPHELB128F930CF1A,twa corbies,sol invictus,https://p.scdn.co/mp3-preview/4ec7cc2f0c443d2b38086a5e3fb2d75f3ac67989?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2005,162213,0.287,0.748,4,-4.635,0,0.0365,0.275,7.66e-05,0.517,0.515,82.738,3
TRRJJQM128F92F9FE2,selva,theodor bastard,https://p.scdn.co/mp3-preview/37d28734dd53202ccf077729abcdba3d961b2926?cid=774b29d4f13844c495f206cafdad9c86,dark_ambient,2006,416626,0.251,0.727,2,-8.485,0,0.0409,0.0253,0.818,0.0919,0.11,108.392,4
TRLBBAS12903CDD089,across the world of wonders,mortiis,https://p.scdn.co/mp3-preview/76b1ac9aa49a41a6ed6751133b258a135c4bf545?cid=774b29d4f13844c495f206cafdad9c86,"ambient, dark_ambient",1999,402373,0.293,0.472,9,-8.765,0,0.0372,0.561,0.962,0.0874,0.343,120.068,4
TRFPYNM128F92FB067,la guitarra,b-tribe,https://p.scdn.co/mp3-preview/0468814524531b6d648315b37d6c8cd29c3bc111?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, chillout, downtempo, guitar, dark_ambient, lounge, chill",2001,268469,0.411,0.243,2,-13.843,1,0.0313,0.74,0.912,0.149,0.0393,119.505,4
TRXJHGW128E078B40E,thinking of a dream i had,the walkmen,https://p.scdn.co/mp3-preview/e14cd04ac6bdb299fba85dd4b42117acb5476e55?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, alternative_rock, indie_rock, noise, blues_rock",2004,267866,0.109,0.747,4,-4.706,1,0.0416,0.00149,0.476,0.146,0.153,153.898,4
TRMPYAM128F429B7E2,ponyboy,sophie,https://p.scdn.co/mp3-preview/d4510332916ba36c8c8ef4716e399a24ba6c30f8?cid=774b29d4f13844c495f206cafdad9c86,"pop, noise",2017,193333,0.826,0.376,1,-6.945,1,0.0802,0.000403,0.000958,0.0634,0.398,108.024,4
TRMYIPB128F148A1AB,puke + cry,dinosaur jr.,https://p.scdn.co/mp3-preview/4c7b801b0b64bc3d847d2f8209bc30b32bc9e4be?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, indie_rock, 90s, noise",1991,266533,0.388,0.941,0,-7.034,1,0.0423,0.000362,7.89e-05,0.0779,0.594,104.246,4
TRETKOO128F9305107,hello morning,lightning bolt,https://p.scdn.co/mp3-preview/f45e4721592fd914b1c0a14db44ddb4b457a3a4d?cid=774b29d4f13844c495f206cafdad9c86,"experimental, noise, avant_garde",2003,55600,0.196,0.737,6,-12.051,1,0.133,0.425,0.902,0.167,0.133,99.564,3
TRUQXZM128F92DE3D7,rainbow everywhere,wavves,https://p.scdn.co/mp3-preview/1517619db65e85b40dcba6a73b21ffc168e82ffd?cid=774b29d4f13844c495f206cafdad9c86,"experimental, noise",2009,89493,0.193,0.93,6,-1.969,1,0.0654,0.572,0.762,0.418,0.0397,116.289,1
TREVHOS128F92DE3D8,beach demon,wavves,https://p.scdn.co/mp3-preview/4f45dc3a373b7b9ef0c0e075984984c83c8a36b1?cid=774b29d4f13844c495f206cafdad9c86,"rock, noise",2009,211920,0.33,0.994,11,3.506,0,0.0491,0.0401,0.936,0.121,0.205,92.656,4
TREPXWM128F42915D4,inhuman,sonic youth,https://p.scdn.co/mp3-preview/1b94388a07f9e6031a9f795b52641ac9e1e26b68?cid=774b29d4f13844c495f206cafdad9c86,"alternative, alternative_rock, noise",1988,241333,0.161,0.88,0,-9.859,1,0.175,0.000442,0.865,0.181,0.0801,151.356,4
TRMGETY128F14768A5,making the nature scene,sonic youth,https://p.scdn.co/mp3-preview/a86d10daffbedd51cf1d6e096f7f94e1ee3d4809?cid=774b29d4f13844c495f206cafdad9c86,"alternative, alternative_rock, experimental, noise",2012,222706,0.325,0.951,9,-6.234,0,0.386,0.407,0.294,0.646,0.217,88.798,4
TRIHPYB128EF342E4F,shaking hell,sonic youth,https://p.scdn.co/mp3-preview/1296ed1e740bae0e9381112e9bc77c6833a124ed?cid=774b29d4f13844c495f206cafdad9c86,"alternative, experimental, noise",1983,246493,0.399,0.597,11,-14.362,0,0.0879,0.204,0.0222,0.283,0.107,120.156,4
TRRJMZU128F42BBC75,desafío,arca,https://p.scdn.co/mp3-preview/45b1eb747b9f5050867a07626844a46a5dc0242d?cid=774b29d4f13844c495f206cafdad9c86,"electronic, ambient, experimental, noise, avant_garde",2017,233079,0.161,0.482,1,-11.21,0,0.0472,0.486,0.409,0.371,0.0926,161.092,5
TRSHTRM12903CFCEB9,dummy discards a heart,deerhoof,https://p.scdn.co/mp3-preview/2af371afac8ee06ecadf5884cd299caaead95d25?cid=774b29d4f13844c495f206cafdad9c86,"rock, indie, female_vocalists, experimental, indie_rock, noise",2003,159138,0.345,0.939,0,-1.512,0,0.199,0.00497,0.0553,0.45,0.396,141.392,4
TRIWXFY128F92F90E0,seal eyeing,animal collective,https://p.scdn.co/mp3-preview/eed2e9f4f240f93ad7469a9713e00c15dc72a4f4?cid=774b29d4f13844c495f206cafdad9c86,"experimental, noise",2008,218426,0.282,0.481,1,-13.943,1,0.0621,0.92,0.558,0.128,0.506,105.405,3
TRMSBOA128F42800B3,i don't want u,blonde redhead,https://p.scdn.co/mp3-preview/180fbb6e9473005c660d3a1a9a49fa98de8665e0?cid=774b29d4f13844c495f206cafdad9c86,"indie, indie_rock, noise",1995,303466,0.277,0.359,6,-15.352,0,0.0291,0.53,0.675,0.104,0.184,140.307,3
TRYGDSO128F148DB01,we are water,health,https://p.scdn.co/mp3-preview/4166547c059bd5b86de0a93e2d61c0b730917283?cid=774b29d4f13844c495f206cafdad9c86,"experimental, noise",2009,255866,0.269,0.978,0,-4.736,1,0.12,7.61e-05,0.477,0.331,0.0494,167.833,4
TRGTIAU128EF342E49,confusion is next,sonic youth,https://p.scdn.co/mp3-preview/61f377c32fac0e2dc00a4094db6580d9e75c98bb?cid=774b29d4f13844c495f206cafdad9c86,"alternative, alternative_rock, experimental, noise",1983,208800,0.138,0.705,11,-7.776,0,0.073,0.0165,0.00215,0.0756,0.379,85.366,4
