track_id,name,artist,spotify_preview_url,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
TRHGXRE128F42668BE,i've told every little star,linda scott,https://p.scdn.co/mp3-preview/36eca4bc7970c2c85da36c3cf7988a38b508fddc?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2010,140400,0.673,0.534,3,-9.799,1,0.0285,0.736,4.47e-05,0.294,0.939,118.555,4
TRSHOCV128F4260A01,the intense humming of evil,manic street preachers,https://p.scdn.co/mp3-preview/5431b1f722909e78b38858d94fac003d5b98bb00?cid=774b29d4f13844c495f206cafdad9c86,"rock, alternative, alternative_rock, 90s, oldies",1994,372960,0.574,0.835,0,-5.902,1,0.084,0.000579,0.346,0.297,0.23,121.012,4
TRFUAHX128F92F2C89,hanky panky,tommy james & the shondells,https://p.scdn.co/mp3-preview/b98bf3aabe8f69781d738b58aa6dbcfe86cf3f84?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2012,222026,0.647,0.882,2,-7.359,1,0.0354,0.0421,1.47e-06,0.981,0.939,117.831,4
TRRVDIM128F9351D9E,leaving here,eddie holland,https://p.scdn.co/mp3-preview/5f1a0a251a7a36e474caafc6eda595c8cd97ebbf?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2005,151760,0.379,0.939,0,-3.89,1,0.0616,0.717,1.68e-06,0.254,0.868,201.233,4
TRAHTNH12903CAB43D,when will i be loved,the everly brothers,https://p.scdn.co/mp3-preview/b8e7589710fbe7997e0f5ddc7737ef8179458362?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,114932,0.597,0.387,11,-12.486,1,0.0355,0.0966,0.0,0.164,0.735,118.08,4
TRIUKLB128F1464439,don't let the sun catch you crying,gerry & the pacemakers,https://p.scdn.co/mp3-preview/9c154742af28471bead6ad8babf2bcdc165d90a3?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2014,204240,0.421,0.788,0,-7.285,1,0.0505,0.434,2.69e-05,0.993,0.535,119.382,4
TRAPYRX128F427F248,i love how you love me,the paris sisters,https://p.scdn.co/mp3-preview/2b5f80767c8864c394e5af8352bbcef741038645?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2013,126458,0.121,0.655,7,-10.119,0,0.0361,0.577,0.00498,0.244,0.544,170.216,3
TRGCOLC12903CDF97D,don't throw your love away,the searchers,https://p.scdn.co/mp3-preview/7797b7776a2bd98a032396b2aa71ef35326b90ef?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2010,134640,0.574,0.71,6,-6.637,1,0.041,0.351,0.000219,0.0493,0.907,121.577,4
TRCTCLO128F9339FC8,peter gunn,duane eddy,https://p.scdn.co/mp3-preview/632b55f90477d8efcd56979485595ac2f377210a?cid=774b29d4f13844c495f206cafdad9c86,"instrumental, oldies, guitar",2012,141906,0.499,0.666,10,-11.573,1,0.0415,0.63,0.887,0.0968,0.626,123.545,4
TRLKEXB128F42764B6,tonight's the night,the shirelles,https://p.scdn.co/mp3-preview/453b7c8b0d11a8ed2c561d0e30a391d2fa34edf7?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,114247,0.467,0.369,8,-12.398,1,0.027,0.616,0.0,0.0918,0.962,155.21,4
TRJFYNX12903CD7BB5,la java bleue,fréhel,https://p.scdn.co/mp3-preview/8922f60e87f042955cab3f28f6f832f784d7559a?cid=774b29d4f13844c495f206cafdad9c86,"oldies, french",2003,166426,0.722,0.429,10,-9.766,1,0.0431,0.957,9.12e-05,0.0436,0.891,111.881,1
TRDAVSV128F42AD0EE,this love of mine,frank sinatra,https://p.scdn.co/mp3-preview/3e946e6387464bc4bc8ecc53fbfed4c9f6e75cd8?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2004,223360,0.303,0.124,9,-15.029,1,0.0333,0.982,0.661,0.13,0.13,72.879,4
TREMNQZ128F9332AFB,just in time,tony bennett,https://p.scdn.co/mp3-preview/1959d9d67a36f5b66153fdfb6678f8fbf29c0790?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2014,155898,0.353,0.44,1,-5.949,1,0.03,0.909,1.9e-05,0.0519,0.577,113.361,4
TRWIGOW128F149865D,cordão,chico buarque,https://p.scdn.co/mp3-preview/cf67d91fcc8f70670098307a307e551ca9ea5050?cid=774b29d4f13844c495f206cafdad9c86,oldies,1971,151600,0.52,0.425,4,-16.896,1,0.0367,0.585,0.0111,0.116,0.869,75.729,4
TRSYSRQ128F146534D,chained and bound,otis redding,https://p.scdn.co/mp3-preview/3c6dc0c6357c4769488a276918766db126ce6f07?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2012,161513,0.449,0.343,10,-12.029,1,0.0587,0.624,8.78e-05,0.0752,0.848,160.0,3
TRPTKVY128F4298260,no one but you (only the good die young),queen,https://p.scdn.co/mp3-preview/97fc3a5cee80a8a4297ece34a64114bda462c9cd?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",1997,253189,0.494,0.429,0,-7.32,0,0.0295,0.578,0.0,0.0918,0.108,119.341,3
TRVFSPE128F930AA04,devoted to you,the everly brothers,https://p.scdn.co/mp3-preview/0f0e2f0b066311f217f8f2452d8eb665b12a6f39?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2012,144746,0.445,0.143,4,-14.737,1,0.0293,0.776,0.0,0.122,0.429,88.483,4
TRZTPPO128F4247CE1,you've got your troubles,the fortunes,https://p.scdn.co/mp3-preview/ad4a30043fbdb34cc0db0769788adc156185a47b?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2013,201400,0.641,0.514,11,-10.947,0,0.034,0.605,0.0,0.235,0.693,135.542,4
TROJZBL128F92C49D9,you have loved enough,leonard cohen,https://p.scdn.co/mp3-preview/c516413200f4a499dda8ae74bb4122c074bd2ba0?cid=774b29d4f13844c495f206cafdad9c86,"rock, folk, singer_songwriter, oldies",2001,339200,0.816,0.285,7,-13.628,1,0.035,0.477,0.00566,0.234,0.214,126.048,4
TRCDBKK128F92F8234,"baby, baby, baby",aretha franklin,https://p.scdn.co/mp3-preview/5b28e920a3ceecc741ff97f6c35194c553699977?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2010,174760,0.586,0.318,2,-8.582,1,0.0308,0.327,0.0,0.153,0.583,150.833,3
TRRLIQL128F4266FF3,you drive me crazy,shakin' stevens,https://p.scdn.co/mp3-preview/03d37f5f165e366770cd86c801ee5ffea38aeaff?cid=774b29d4f13844c495f206cafdad9c86,"80s, oldies",1984,168306,0.815,0.701,5,-11.444,1,0.0336,0.368,1.16e-05,0.0718,0.967,121.397,4
TRBIYZE128F4238B6E,"baby, i'm yours",barbara lewis,https://p.scdn.co/mp3-preview/fdfa30cc93d31d90620519ba848514978bffeb2f?cid=774b29d4f13844c495f206cafdad9c86,"soul, 60s, oldies",2012,150000,0.459,0.517,6,-9.379,1,0.0314,0.445,0.0,0.0854,0.792,98.819,4
TRDQJJN12903CCC323,i won't dance,frank sinatra,https://p.scdn.co/mp3-preview/5195432b0eed89352423bdc5ccbbbb3b81737e84?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",1962,246760,0.652,0.209,5,-13.199,0,0.0327,0.663,0.0,0.126,0.572,111.166,4
TRKCOSS128F93227CA,the one who really loves you,mary wells,https://p.scdn.co/mp3-preview/7617b11ce2213da91958cacb24bd6a35478667ed?cid=774b29d4f13844c495f206cafdad9c86,"soul, 60s, oldies",1962,148462,0.803,0.426,4,-12.192,0,0.0356,0.895,5.38e-06,0.305,0.963,116.687,4
TRFNRXD128F422145B,ain't got no home,"clarence ""frogman"" henry",https://p.scdn.co/mp3-preview/c04b130232a22806a9b5b45fef530d7ac0db7fc0?cid=774b29d4f13844c495f206cafdad9c86,oldies,2013,142066,0.622,0.509,0,-8.127,1,0.0543,0.201,0.000137,0.0561,0.647,84.513,4
TRRGLVY128F425F79E,hotel room,richard hawley,https://p.scdn.co/mp3-preview/e34a619c5d3bc5551e8db79ed943172585af3e1f?cid=774b29d4f13844c495f206cafdad9c86,"singer_songwriter, british, blues, oldies",2005,222480,0.376,0.426,7,-9.816,1,0.0267,0.278,0.00424,0.117,0.48,178.927,3
TRFOYRF128F935F972,can't you hear my heartbeat,herman's hermits,https://p.scdn.co/mp3-preview/61397123a9398a9d9fda75e6e76bd9a8d11c00b5?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2015,130809,0.532,0.636,9,-11.23,1,0.0373,0.0488,0.00089,0.101,0.886,147.116,4
TRVSAYZ128E07942C4,i saw her again,the mamas & the papas,https://p.scdn.co/mp3-preview/779860a3c88d4d9fc066750b50f35cfccedf3a97?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",1991,193240,0.465,0.737,4,-10.003,1,0.032,0.21,0.00579,0.216,0.916,121.39,4
TRAULSR128F933DDA6,plug me in,george harrison,https://p.scdn.co/mp3-preview/6d43ee3c5e6f562b09a9e1b7524e8e4049253880?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, instrumental, oldies, guitar, blues_rock",1970,199693,0.435,0.929,0,-7.608,1,0.0371,0.00795,0.871,0.352,0.696,161.181,4
TRAHYVN128F4279EBE,cover of the rolling stone,dr. hook,https://p.scdn.co/mp3-preview/d4a90ef01c1d43bbd6508e33407173b82aacbdf1?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 70s, oldies",1972,172493,0.614,0.56,9,-8.168,1,0.0699,0.201,0.0,0.214,0.826,142.332,4
TRFWXTU128F4272342,i'm gonna make you love me,diana ross and the supremes,https://p.scdn.co/mp3-preview/2c35ba5265488f4912be50252528adb7978b1ad0?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies, cover",2008,188120,0.594,0.629,10,-3.385,1,0.0372,0.513,0.0,0.33,0.352,98.605,4
TRYGMDZ128F426BF58,i knew i'd want you,the byrds,https://p.scdn.co/mp3-preview/42ab27c9d29ce40481190b68906697f835e583db?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 60s, oldies",1965,134240,0.391,0.546,4,-9.423,0,0.0266,0.672,0.0,0.263,0.507,87.585,3
TRIAYOE128F92DC3CE,8:05,moby grape,https://p.scdn.co/mp3-preview/51af3db8beda38df3a2da23426c8864ae61d9caa?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, psychedelic, 60s, oldies, psychedelic_rock",2009,139600,0.591,0.318,9,-16.398,1,0.0344,0.706,0.0792,0.195,0.522,105.675,4
TRAPCRT128F14A22A8,jamaica farewell,harry belafonte,https://p.scdn.co/mp3-preview/b2b27f0e8bba8e12bdbdcef36377d7243c0ea827?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,171312,0.602,0.0694,3,-18.74,1,0.0492,0.962,9.95e-06,0.123,0.513,115.174,4
TRJYJSC12903CF2A08,mr. telephone man,new edition,https://p.scdn.co/mp3-preview/03fb2f45ac28abfb11448844269e0df9613c0f8d?cid=774b29d4f13844c495f206cafdad9c86,"80s, rnb, oldies",2010,242226,0.699,0.711,2,-6.534,1,0.0278,0.254,0.0,0.0769,0.925,94.224,4
TRJOHJD128F92FE745,rock around with ollie vee,buddy holly,https://p.scdn.co/mp3-preview/84c091c7bc1b7ddb17f448f9431c665ae2e3de0e?cid=774b29d4f13844c495f206cafdad9c86,oldies,2008,132373,0.698,0.844,9,-9.276,1,0.0373,0.358,0.0,0.159,0.885,96.922,4
TRUHXKY128E0792030,you're my everything,the temptations,https://p.scdn.co/mp3-preview/558e121011cb82da374b7daf3f10895e67cf2a0a?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2008,176013,0.607,0.489,0,-5.999,1,0.0257,0.38,0.0,0.0971,0.68,97.432,4
TRNIWNC128F932531D,ride captain ride,blues image,https://p.scdn.co/mp3-preview/f61bd9e33e22a98e88b719ff0a222ab40a629a8b?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, 70s, oldies",1988,221626,0.533,0.615,2,-11.312,1,0.0444,0.202,0.00118,0.175,0.591,125.485,4
TRDGRXQ128F92E63E3,beauty school dropout,frankie avalon,https://p.scdn.co/mp3-preview/c52582893b1f4b6d590f7a94eeccd639877ae05d?cid=774b29d4f13844c495f206cafdad9c86,"soundtrack, oldies",1978,239906,0.588,0.306,1,-13.491,0,0.0418,0.859,0.000345,0.123,0.471,112.264,3
TRUFDPP128F92E2D76,good lovin',the rascals,https://p.scdn.co/mp3-preview/3f5a734d7ac5795d80fd13f5c634e715f0014f59?cid=774b29d4f13844c495f206cafdad9c86,"rock, 60s, oldies",1984,150960,0.26,0.808,2,-6.401,1,0.0506,0.00853,2.24e-05,0.304,0.889,196.151,4
TRAJIKW12903CC44F0,the very thought of you,frank sinatra,https://p.scdn.co/mp3-preview/f0242b30660c94044efc1f38e7990fc92555cef8?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",1962,212000,0.215,0.138,7,-15.983,1,0.0327,0.796,1.86e-05,0.23,0.172,103.082,1
TRGDPXJ128F4269C6E,i'll never find another you,the seekers,https://p.scdn.co/mp3-preview/41111c2b1156492e8f29008dc1830f3ce7fe3913?cid=774b29d4f13844c495f206cafdad9c86,"folk, 60s, oldies",2009,162320,0.567,0.672,10,-7.666,1,0.0336,0.75,0.0837,0.367,0.79,126.509,4
TRZFBGH128F92E2C0F,i close my eyes and count to ten,dusty springfield,https://p.scdn.co/mp3-preview/66ed8d45993dee5bdd5b6882bd42f35a1ef61ea4?cid=774b29d4f13844c495f206cafdad9c86,"soul, 60s, oldies",2012,190760,0.492,0.425,10,-10.532,1,0.028,0.617,2.23e-05,0.155,0.511,112.336,4
TRXDJIS12903CA6C53,could it be magic,barry manilow,https://p.scdn.co/mp3-preview/e249992faf80600fe8ad98af04721549c674db34?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, male_vocalists, oldies",2004,408426,0.323,0.464,9,-7.723,0,0.0331,0.752,0.00442,0.0746,0.291,124.651,4
TRIWLYB12903CCDF0A,the last waltz,engelbert humperdinck,https://p.scdn.co/mp3-preview/4cf93cef1148dec3bca57c2bd39f3834aa69c0fa?cid=774b29d4f13844c495f206cafdad9c86,oldies,2013,184746,0.578,0.601,2,-7.787,1,0.0258,0.426,1.36e-05,0.0979,0.38,108.59,3
TREFMZQ12903CD103A,tell laura i love her,ray peterson,https://p.scdn.co/mp3-preview/afb5b4451f71a8c28f34567d8924c2b06f78db39?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2015,177373,0.523,0.457,10,-8.917,1,0.0364,0.759,0.0,0.148,0.281,102.028,4
TRRFAVV128F930CDE1,"um, um, um, um, um, um",major lance,https://p.scdn.co/mp3-preview/d501f7a935b86e5985c40075e8596456d8ef50f3?cid=774b29d4f13844c495f206cafdad9c86,"soul, 60s, oldies",2010,141360,0.849,0.451,11,-10.129,0,0.0705,0.139,0.0,0.343,0.902,117.412,4
TRWLGCK128F932374C,brandy,looking glass,https://p.scdn.co/mp3-preview/889895ad3fdbc3a9ba436aa04966af32c33a7c85?cid=774b29d4f13844c495f206cafdad9c86,"70s, oldies",1972,186826,0.716,0.625,1,-11.369,0,0.0601,0.396,1.97e-05,0.134,0.826,125.276,4
TRXLATY128F92E1772,vehicle,the ides of march,https://p.scdn.co/mp3-preview/143c3434256b20625a7a698ddc6ea81bef25a935?cid=774b29d4f13844c495f206cafdad9c86,"classic_rock, funk, 70s, oldies",2011,174000,0.476,0.866,3,-8.313,0,0.0605,0.136,0.00291,0.277,0.873,102.456,4
TRAMPCW128F92CC022,a simple desultory philippic (or how i was robert mcnamara'd into submission),simon & garfunkel,https://p.scdn.co/mp3-preview/9da8c17357d943a456aa733b275a19812c2d715b?cid=774b29d4f13844c495f206cafdad9c86,"rock, folk, singer_songwriter, oldies",2001,139106,0.638,0.613,2,-10.259,1,0.0475,0.122,0.0,0.0404,0.804,90.725,4
TRTZMTR128F92DC848,the right thing to do,carly simon,https://p.scdn.co/mp3-preview/843996cf88ef9e5ab45d6b54849ee873f88160bf?cid=774b29d4f13844c495f206cafdad9c86,"pop, female_vocalists, singer_songwriter, 70s, oldies, pop_rock",1988,168706,0.453,0.487,0,-13.686,1,0.03,0.624,0.0,0.716,0.559,100.868,4
TRAGLRV128F4283088,gone fishin',louis armstrong,https://p.scdn.co/mp3-preview/4d8560505791a13fd465711966a766d8d08e7087?cid=774b29d4f13844c495f206cafdad9c86,"jazz, oldies",2014,147775,0.616,0.272,7,-13.758,0,0.242,0.908,0.0,0.3,0.55,68.411,4
TRXFUYZ128F428516F,hell raiser,sweet,https://p.scdn.co/mp3-preview/c67db55553f17399091deb1c19b8410969f51a16?cid=774b29d4f13844c495f206cafdad9c86,"70s, oldies",2010,193440,0.523,0.641,4,-10.743,1,0.168,0.0033,2.18e-06,0.358,0.807,159.924,4
TRYLBFF128F4285569,i'll remember,the kinks,https://p.scdn.co/mp3-preview/637546b62acc9da2a4952d6d0eef92a2c099e0ca?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",1966,147080,0.503,0.851,9,-6.562,1,0.0616,0.372,0.0,0.207,0.72,129.098,4
TRLUPQL128F1474B34,first i look at the purse,the contours,https://p.scdn.co/mp3-preview/944b8c5bbebc74f4e2368b8bf6fb5a7250267360?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2013,215333,0.674,0.615,2,-13.153,1,0.0386,0.0615,0.000118,0.316,0.964,162.396,4
TRXMSSV128F42AB4AE,oh honey,delegation,https://p.scdn.co/mp3-preview/1a2ddbe4817ae1dcfc4df973f26bbaa8f07776b3?cid=774b29d4f13844c495f206cafdad9c86,"soul, 70s, oldies",2012,356200,0.734,0.42,2,-12.036,1,0.028,0.188,0.242,0.0826,0.462,94.161,4
TRXHAWQ128F429D8A2,mercy mercy,the rolling stones,https://p.scdn.co/mp3-preview/02fead84d8ac83af686b4e414788d998dc450869?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, 60s, oldies",1965,164680,0.605,0.758,9,-9.253,1,0.0398,0.0042,0.0459,0.108,0.727,124.507,4
TRBBHHP128EF365DA0,every breath i take,gene pitney,https://p.scdn.co/mp3-preview/f9d89e7db9986c845a084eb394fbd7f04da8350c?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2014,162214,0.492,0.699,7,-8.578,1,0.0368,0.457,1.54e-06,0.178,0.841,91.382,4
TROKJSV128F9354368,it's the most wonderful time of the year,johnny mathis,https://p.scdn.co/mp3-preview/2cdcb5601f10a28af62c64092fa43989dc615910?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,203760,0.483,0.353,8,-10.189,1,0.0378,0.644,7.59e-06,0.0978,0.375,108.711,1
TRLNAOW12903CFB135,rocket 88,jackie brenston and his delta cats,https://p.scdn.co/mp3-preview/74c94e41bf59b8d00a3c078be148f49010ce2f9b?cid=774b29d4f13844c495f206cafdad9c86,"blues, oldies",2010,169266,0.538,0.675,7,-6.873,0,0.0599,0.64,0.000345,0.0604,0.808,78.118,4
TRLQOXG128F428DA48,painter man,boney m.,https://p.scdn.co/mp3-preview/5b90eefb5715639abe662ceb7c42a115b5f53df9?cid=774b29d4f13844c495f206cafdad9c86,oldies,2015,190400,0.627,0.797,0,-6.634,1,0.0868,0.0116,0.00602,0.227,0.949,129.062,4
TRUOYNJ128F42702AF,can i change my mind,tyrone davis,https://p.scdn.co/mp3-preview/5657c9a2009f8d2b96257c84818cd279c9def825?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2009,170613,0.569,0.715,1,-6.002,0,0.0397,0.555,0.0,0.113,0.928,101.615,4
TRDJTPM128F4259757,hang on in there baby,johnny bristol,https://p.scdn.co/mp3-preview/4d72be25fb9fc59fcc91c6cf836884db6bbd9783?cid=774b29d4f13844c495f206cafdad9c86,"soul, 70s, oldies",2007,233026,0.684,0.637,4,-9.82,0,0.05,0.186,0.0,0.0512,0.711,98.883,4
TRLQLPQ12903CB38E3,baby let's play house,elvis presley,https://p.scdn.co/mp3-preview/dd325f67ba0f95c092c1062faae32c62e7effbb7?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",2013,136961,0.663,0.673,4,-9.718,1,0.0474,0.631,0.282,0.136,0.924,103.531,4
TRAQYMX12903CAB6C6,jenny jenny,little richard,https://p.scdn.co/mp3-preview/c8e3a4fc0c92bbf1ef0f1e56c9e3fbf7ac80295d?cid=774b29d4f13844c495f206cafdad9c86,oldies,2014,125133,0.633,0.828,10,-8.132,1,0.0552,0.451,0.0,0.283,0.81,89.956,4
TROOHXO128EF34A4FD,beautiful sunday,daniel boone,https://p.scdn.co/mp3-preview/dc25dff8fa101dd15578252235bb868a14d443da?cid=774b29d4f13844c495f206cafdad9c86,"pop, 70s, oldies",2009,192746,0.627,0.579,7,-13.173,1,0.029,0.342,0.000345,0.0893,0.951,121.929,4
TRMUXZH128E0794B4E,ballerina girl,lionel richie,https://p.scdn.co/mp3-preview/1ed0067f90d27c95e2cba3d9b5f3e637afd357c2?cid=774b29d4f13844c495f206cafdad9c86,"pop, 80s, soul, oldies",1997,219000,0.385,0.318,0,-10.744,1,0.0392,0.773,0.0,0.065,0.227,200.965,4
TRFOGNJ128F92D1826,lotta lovin',gene vincent,https://p.scdn.co/mp3-preview/09af235510622ffb6b0f176c1d5c1ee43abeb385?cid=774b29d4f13844c495f206cafdad9c86,oldies,2013,127308,0.577,0.782,7,-5.07,1,0.0487,0.685,1.31e-05,0.237,0.96,167.418,4
TRXZFJN12903CBD4C8,somebody groovy,the mamas & the papas,https://p.scdn.co/mp3-preview/d4246c6c9d69ad436c31915a5121a2dbdb9172f6?cid=774b29d4f13844c495f206cafdad9c86,"pop, classic_rock, 60s, oldies",2011,186219,0.591,0.697,10,-15.247,1,0.0305,0.0115,0.0518,0.239,0.914,124.618,4
TRAEUZS128F4268AE7,tequila (original),the champs,https://p.scdn.co/mp3-preview/addb652e18574bee2e96395801af9cb80ca1c74f?cid=774b29d4f13844c495f206cafdad9c86,oldies,2000,130320,0.532,0.961,10,-4.056,1,0.0522,0.0519,0.905,0.0738,0.753,90.647,4
TRDKQQV128E0791354,life is a minestrone,10cc,https://p.scdn.co/mp3-preview/b0a9034b190d8d4f868f94cafd541736970606f8?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, 70s, oldies",2012,280893,0.574,0.691,9,-11.257,1,0.0346,0.128,0.0,0.106,0.816,126.307,4
TRMBJID128F931D8FC,buttons and bows,dinah shore,https://p.scdn.co/mp3-preview/4d74718934a061bcd1b1b470095fe0af52a92ced?cid=774b29d4f13844c495f206cafdad9c86,"pop, female_vocalists, oldies",2011,123065,0.617,0.115,0,-14.842,1,0.0911,0.927,7.02e-05,0.134,0.822,180.969,4
TRSCETQ12903C9FE99,(today i met) the boy i'm gonna marry,darlene love,https://p.scdn.co/mp3-preview/7922abe30b3fbe934821efd624a895df6feb62f8?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2006,166120,0.325,0.742,1,-4.718,0,0.0736,0.552,0.0207,0.899,0.584,92.074,4
TRXJKXN128F1477E6C,"mercy, mercy",don covay,https://p.scdn.co/mp3-preview/211ce3da610078c9ed86e10549674a0a902f0741?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",1991,144266,0.896,0.374,9,-16.832,1,0.0739,0.23,0.000168,0.152,0.834,118.203,4
TRIGBZP128F42AC2EE,have i the right,the honeycombs,https://p.scdn.co/mp3-preview/cb1f0a29c366c408b555bc2f7003b99d0ab5b928?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,196080,0.503,0.73,7,-6.848,1,0.0623,0.0545,0.0463,0.249,0.691,139.51,4
TRRFNES128F933D77E,road runner,bo diddley,https://p.scdn.co/mp3-preview/dcc6a42d0ddfb36210f75e79551e09eddf1e009b?cid=774b29d4f13844c495f206cafdad9c86,"blues, oldies",2013,169613,0.575,0.621,4,-12.114,1,0.0568,0.539,0.00687,0.39,0.965,131.929,4
TRFZWND128F92F84EF,kind of a drag,the buckinghams,https://p.scdn.co/mp3-preview/25d8a1aebad8506a731edad94c06a358dd08278a?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2011,135186,0.574,0.852,7,-3.143,1,0.0394,0.22,0.0,0.12,0.595,139.039,4
TRUOSKH128F92F170F,five foot one,iggy pop,https://p.scdn.co/mp3-preview/845f3035a9d03bd7c61a002aeac9e6e5958fcc00?cid=774b29d4f13844c495f206cafdad9c86,"rock, punk, oldies, guitar",2011,247026,0.177,0.961,1,-9.257,1,0.259,0.00115,3.99e-05,0.397,0.135,188.401,4
TRRHGKY128F92E7970,i'm talking about you,chuck berry,https://p.scdn.co/mp3-preview/5d719db9f1732aa5daf3f26cb40032151ab4a8a2?cid=774b29d4f13844c495f206cafdad9c86,"rock, 60s, oldies",2013,111080,0.545,0.913,0,-3.471,1,0.0431,0.416,0.0,0.233,0.976,152.903,4
TRURDFC12903CAB350,don't pull your love,"hamilton, joe frank & reynolds",https://p.scdn.co/mp3-preview/29bfd840dd85f8c494fbf0ee06b8337fa291e80a?cid=774b29d4f13844c495f206cafdad9c86,"70s, oldies",1998,163760,0.611,0.731,7,-8.414,1,0.0313,0.514,0.0,0.07,0.902,100.266,4
TRYIQEK128F4266092,"mary, mary",the monkees,https://p.scdn.co/mp3-preview/5791422b1b0c570c7046f055b5b7f1e9aa1c2ca2?cid=774b29d4f13844c495f206cafdad9c86,"rock, pop, classic_rock, 60s, oldies",2003,135640,0.682,0.564,11,-8.011,1,0.0279,0.0315,0.0,0.19,0.935,126.895,4
TRMSNOD128F931B359,the hunter gets captured by the game,the marvelettes,https://p.scdn.co/mp3-preview/17f801b5b6b53c4450444252eb6fdbe93914ae6c?cid=774b29d4f13844c495f206cafdad9c86,"soul, oldies",2008,187720,0.676,0.604,11,-4.959,0,0.0304,0.572,4.17e-06,0.095,0.739,115.588,4
TRRIMMG128F424C594,my mind's eye,small faces,https://p.scdn.co/mp3-preview/c3757afae8a229c6c3577921537d04783acc211f?cid=774b29d4f13844c495f206cafdad9c86,"60s, oldies",2013,174813,0.57,0.663,9,-6.668,1,0.0319,0.315,2.74e-06,0.102,0.658,116.99,4
TRXALCV128F4278049,god's children,the kinks,https://p.scdn.co/mp3-preview/a65f15ab1e5dad942f1aa557e7fc2c3814c37852?cid=774b29d4f13844c495f206cafdad9c86,"rock, classic_rock, oldies",1971,197360,0.448,0.538,5,-7.548,1,0.0277,0.609,0.499,0.111,0.43,113.03,4
TRDBLAV128F9343DC2,primavera 0,soda stereo,https://p.scdn.co/mp3-preview/50300ba1ba2e78d37923c4e8f2093a796ed40bd5?cid=774b29d4f13844c495f206cafdad9c86,"rock, 90s, oldies",1992,219746,0.39,0.738,5,-8.034,1,0.0412,0.000577,0.0557,0.105,0.127,134.007,4
TRDAVJD128F426E725,disco lady,johnnie taylor,https://p.scdn.co/mp3-preview/de31ea5a318e1e9b455b5ea1d8642c3d25cac6c2?cid=774b29d4f13844c495f206cafdad9c86,"soul, 70s, oldies",2006,265733,0.708,0.782,2,-7.995,1,0.0527,0.0694,0.0,0.0536,0.831,103.516,4
TRMGQGN12903CA5E2E,day and night,nina simone,https://p.scdn.co/mp3-preview/2a53c7b547cca0f5da939ef202ad0cf2ec99621a?cid=774b29d4f13844c495f206cafdad9c86,"jazz, blues, oldies",2009,151200,0.657,0.672,9,-9.161,0,0.0368,0.599,5.43e-06,0.0843,0.818,121.231,3
